评论属性,创建时间,昵称,cid,评论内容,ip归属
一级评论,2023-11-15 17:12:54,相信光～,7301614343716094758,这个够吗,广东
一级评论,2023-11-15 17:12:15,XLE,7301614190240891711,准备卖车，大车小车一块卖,广东
一级评论,2023-11-15 17:11:55,楊成，,7301614102521561893,五天没买烟了。,江苏
一级评论,2023-11-15 17:11:06,三毛哥卖门,7301613888838271798,为了节约雨衣钱，以前一晚上4—5次，现在都改成4—5天一次了[捂脸],陕西
一级评论,2023-11-15 17:10:49,忆    年,7301613803430658856,到处找没有水的烟灰缸[流泪][流泪][流泪],柬埔寨
一级评论,2023-11-15 17:09:47,气羽轩昂,7301613539411968802,地铁再挤，也不开车省钱。,广东
一级评论,2023-11-15 17:09:27,🌈 ㅤ,7301613465654166313,,山东
一级评论,2023-11-15 17:09:20,皮卡丘丘丘丘丘丘,7301613438713840424,多次路过以前天天去的养生会所，一次也没敢再进去过！,河南
一级评论,2023-11-15 17:09:14,下一个黎明,7301613407936430900,吃面吃小份的就好,安徽
一级评论,2023-11-15 17:09:10,卖茶叶的小洁,7301613385384051468,面膜都不用了,安徽
一级评论,2023-11-15 17:08:47,甜甜有点儿咸⁶,7301613293704151827,以前出去喝酒不抽烟，现在学会了抽烟，却不出去喝酒了,河北
一级评论,2023-11-15 17:08:44,博发烟花🎆@Wu,7301613273631523593,双十一没有花一分钱,湖南
一级评论,2023-11-15 17:08:33,“是也非也”文案馆📝,7301613225165734695,七八年前的衣服还在穿,云南
一级评论,2023-11-15 17:08:32,泊伟兄🐻,7301613227602821938,每天拉屎都不敢拉多，怕一会儿又饿,安徽
一级评论,2023-11-15 17:08:10,🌈阿秋拉尕,7301613120699024180,以前京东亚马逊，现在拼多多,湖北
一级评论,2023-11-15 17:08:08,坚持唯一,7301613121386316571,洗车全靠下雨,福建
一级评论,2023-11-15 17:06:53,一粒麥子,7301612794050020136,双十一买了十二个玉米窝窝头[流泪][流泪][流泪][流泪],上海
一级评论,2023-11-15 17:06:51,Y.Z。,7301612792200758067,开始用拼夕夕了,广东
一级评论,2023-11-15 17:05:55,茜茜,7301612546603500322,喝粥吧,浙江
一级评论,2023-11-15 17:05:27,飘姐姐,7301612430059373346,以前买不起黄金，现在买得起了[捂脸][捂脸],贵州
一级评论,2023-11-15 17:04:19,@一笑而过（互关互赞）,7301612133946884875,,福建
一级评论,2023-11-15 17:04:05,🌈秋裤大叔,7301612081919509286,路亚不玩了[灵机一动],江苏
一级评论,2023-11-15 17:03:56,刘小小▼,7301612041042232076,没袜子没内裤了，而且我现在还穿着单裤子,山东
一级评论,2023-11-15 17:03:46,🍊苏💭ʚ橙 子🍊,7301611990270624566,我攒硬币了  留着坐公交[疑问],黑龙江
一级评论,2023-11-15 17:03:27,在崂一方,7301611918044103461,好久没喝茅台了[捂脸],山东
一级评论,2023-11-15 17:03:19,是小勇啊,7301611874780971814,之前洗脚都是699，现在只能洗499的,安徽
一级评论,2023-11-15 17:03:17,聪聪哥（专业练手代步车）,7301611871856722742,三年没上过二楼啦[捂脸],四川
一级评论,2023-11-15 17:03:04,1988,7301611812684088090,拼多多好评返现[呲牙],山东
一级评论,2023-11-15 17:02:24,八方来财好运连连心想事成一夜暴富万事大吉,7301611653022483239,开始频繁使用拼多多[看],河南
一级评论,2023-11-15 17:01:52,嗨！大飞哥,7301611503504753427,天冷了，加油买条秋裤吧,江苏
一级评论,2023-11-15 17:00:40,喜欢上班的周周,7301611191197467431,"购物只上拼多多
吃饭只点拼好饭",广东
一级评论,2023-11-15 16:59:59,呈诺,7301611023407350543,不管刮风下雨出门都是开电车,广西
一级评论,2023-11-15 16:59:12,ღ蔡᭄ꦿ⁵²⁰࿐,7301610822302958388,最近就不喝了，以前吐都能吐四五个菜，最近喝多了吐的都是主食[捂脸][捂脸][捂脸],浙江
一级评论,2023-11-15 16:58:33,李漠,7301610643861685044,yoyo，Mia，Isabella，Amelia都不在了，现在只有阿秀，阿珍，桂芳，兰梅，秀蓉,四川
一级评论,2023-11-15 16:58:29,咦 嘿嘿,7301610633761293082,快车 变成一口价,山东
一级评论,2023-11-15 16:58:16,张张张张,7301610583726736140,车停家里不开了，开始坐公交车了,中国澳门
一级评论,2023-11-15 16:58:09,cxx,7301610552001495871,啤酒肚没有了,江苏
一级评论,2023-11-15 16:57:58,恐龙扛浪,7301610501388403508,现在去加油站只能说98加300了[泣不成声],云南
一级评论,2023-11-15 16:57:52,笑看人生,7301610479670035234,烟酒我都借了！,河南
一级评论,2023-11-15 16:55:49,渲渲爱追剧,7301609953771782947,昨天买怡宝水付款差0.01，赶紧打开拼多多,湖南
一级评论,2023-11-15 16:55:48,傲忑慢,7301609934319584050,现在抽银钗了,河北
一级评论,2023-11-15 16:55:27,峰哥(墙布窗帘全屋定制),7301609848063329024,没去ktv了,广东
一级评论,2023-11-15 16:54:27,思钱想厚🌴,7301609593733382948,一年没买衣服,山西
一级评论,2023-11-15 16:54:04,景禾造型,7301609507313124135,现在吃饭都舍不得剔牙了，毕竟花钱买的,河南
一级评论,2023-11-15 16:53:51,潇洒哥哥,7301609441362428706,现在抽的中华双控中支[冷漠]，之前少于100一包的不抽，哎……,陕西
一级评论,2023-11-15 16:53:39,丸先生,7301609381694620452,以前加98，现在加92，生活所迫，唉,广东
一级评论,2023-11-15 16:52:57,陈先生𓆗,7301609215800640271,看上的迈巴赫不舍得买！,河南
一级评论,2023-11-15 16:52:32,小王要努力！,7301609093978096424,以前两张电话卡，现在一张,辽宁
一级评论,2023-11-15 16:52:07,小卡车,7301608984469242658,月入一万七，想咋花都花不了。现在？月入一万七，贷款8500，给父母5000，一分不敢乱花，悲催,北京
一级评论,2023-11-15 16:51:46,叫我狗蛋,7301608908643746586,以前爱吃14的沙县小吃鸡腿饭。现在只敢吃路边的炒花饭。坐标武汉,湖北
一级评论,2023-11-15 16:51:18,🐲浩荡🐲,7301608775076905747,洗浴中心不去了,河北
一级评论,2023-11-15 16:50:17,月亮🌙感动了,7301608522037510952,不好意思，我把双十一忘了,山东
一级评论,2023-11-15 16:49:09,风雨也潇洒,7301608230135563020,以前买任何东西都不还价，现在买菜都要问价格了,新疆
一级评论,2023-11-15 16:49:03,小磊陈香园家常菜,7301608198305170215,红塔山,河北
一级评论,2023-11-15 16:48:59,含笑半步颠,7301608184681857801,胆固醇下降了,天津
一级评论,2023-11-15 16:48:55,哇哈哈哈,7301608178926486298,我从晚上睡到第二天晚上,浙江
一级评论,2023-11-15 16:48:25,醒握天下权，醉卧美人边！,7301608045476725541,快5年没抽过华子了，每次看看，再去看看余额，买包云烟吧，,安徽
一级评论,2023-11-15 16:48:06,KIO,7301607957782741814,没钱肯德基    没钱肯德基,浙江
一级评论,2023-11-15 16:47:32,Ai永无止境,7301607818380739378,以前吃包子现在吃馒头！[捂脸][捂脸],湖南
一级评论,2023-11-15 16:46:54,鼎瀚纺织贸易（王）,7301607647991022348,抖音上主播搞福利0.01的东西都不敢抢,浙江
一级评论,2023-11-15 16:46:51,👤董·Mr,7301607631851963190,不喝酸奶了，算不,安徽
一级评论,2023-11-15 16:46:26,吃过天鹅肉的癞蛤蟆,7301607529724199680,准备下载拼多多,安徽
一级评论,2023-11-15 16:46:22,叫阿旭啊！,7301607508099236658,今天过来500块买了5双鞋，一条裤子和一件上衣,内蒙古
一级评论,2023-11-15 16:46:14,Mr 陈,7301607478285435675,以前598，现在168[捂脸],江西
一级评论,2023-11-15 16:45:57,厨艺不精全靠味精,7301607401379365658,花一百块都要考虑[捂脸],广东
一级评论,2023-11-15 16:45:34,典伟施工,7301607303269516084,刷抖音看别人买了一堆东西，有没有人送我一个,江苏
一级评论,2023-11-15 16:45:23,因丑被判无妻,7301607252183810856,以前一天两包、现在一天只能10支了。,重庆
一级评论,2023-11-15 16:44:16,包,7301606965766980391,尿酸药没有吃过,广东
一级评论,2023-11-15 16:43:53,趁现在～拼未来℡,7301606870447309577,买东西都拼多多了,北京
一级评论,2023-11-15 16:43:03,挥不去的梦,7301606663541621514,戒烟了,浙江
一级评论,2023-11-15 16:42:42,毛先森,7301606566947423030,二年没去过酒吧了[捂脸],浙江
一级评论,2023-11-15 16:42:22,杨铭宇洛阳路店（小爷）,7301606477071663872,我都天天回家吃饭了,山东
一级评论,2023-11-15 16:42:05,一口田,7301606403365126927,我多了五万块外债,辽宁
一级评论,2023-11-15 16:41:40,贝贝大笨猫,7301606292002964263,理发现在是25元一次，以前都是199，偶尔499[九转大肠],广东
一级评论,2023-11-15 16:41:11,壮志凌云。,7301606171844182795,以前买茶喝，现在种茶喝！,广西
一级评论,2023-11-15 16:41:11,杨,7301606181108482825,还好，还能用！,天津
一级评论,2023-11-15 16:41:08,@（张记沭阳）南京六合猪头肉光荣西路店,7301606166503932707,卖了 现在开飞度[可怜],江苏
一级评论,2023-11-15 16:41:04,姜福涛,7301606136859722548,以前洗完澡去四楼，现在只去二楼了,山东
一级评论,2023-11-15 16:40:44,@然,7301606054814679843,饿瘦了,江西
一级评论,2023-11-15 16:40:27,小攀呀,7301605980068086565,我减肥成功了，因为三顿饭改成一顿了[捂脸],河北
一级评论,2023-11-15 16:40:27,ᰔᩚ.好男人有点坏ꦿ,7301605992914354954,以前方便面里加肉丝，现在方便面里料包里的肉都感觉过年了[捂脸],内蒙古
一级评论,2023-11-15 16:39:46,徐州老白,7301605817843909428,戒烟戒酒了,安徽
一级评论,2023-11-15 16:39:43,奋力向前,7301605794410988340,59买了两套秋衣秋裤,河南
一级评论,2023-11-15 16:38:08,小~菜菜,7301605395934528291,购物软件只留了拼多多,辽宁
一级评论,2023-11-15 16:38:07,凯威露,7301605374914233123,共享单车都不骑了，咱有时间没钱！,云南
一级评论,2023-11-15 16:37:18,小迪,7301605184088589106,以前699现在25,江苏
一级评论,2023-11-15 16:36:49,与其向往 不如出发,7301605058217837352,我开始用拼多多了,内蒙古
一级评论,2023-11-15 16:35:36,任家大少爷(高空作业蜘蛛人),7301604745209824010,,福建
一级评论,2023-11-15 16:35:35,徐州视讯,7301604739396338486,房贷车贷的压迫：我直接选择戒烟已经成功了[尬笑],江苏
一级评论,2023-11-15 16:35:35,妙航🙏,7301604732786393883,给新能源🚗充电我挑中午最便宜时去充,山东
一级评论,2023-11-15 16:33:54,韩江孤影,7301604291176989474,以前一个月逛三次商场，看到合适衣服就会买。现在三个月逛一次商场，见到合适衣服也不会买,山东
一级评论,2023-11-15 16:33:28,德施曼智能锁批发,7301604188869313289,,湖南
一级评论,2023-11-15 16:32:16,588,7301603881321317158,以前开奥迪，现在吃迪奥,河北
一级评论,2023-11-15 16:31:14,快乐研究所,7301603614639309577,以前去选号，现在去挂号,广东
一级评论,2023-11-15 16:30:36,Q…….,7301603454919983909,l不给别人发了,山西
一级评论,2023-11-15 16:29:40,欧阳|修,7301603196363113256,我自己什么都没有买，衣服全是去年的[灵机一动],广东
一级评论,2023-11-15 16:29:26,邻墙月花🌹,7301603149113672488,以前帕萨特，现在速腾[呲牙][呲牙],北京
一级评论,2023-11-15 16:29:10,沽源县鹏鹏餐饮店,7301603073155187497,一花钱心就疼，不花还不行，一天最少500起步[捂脸],河北
一级评论,2023-11-15 16:29:02,佃,7301603040867762954,,广东
一级评论,2023-11-15 16:28:55,骆驼,7301603008231621403,电梯上3楼是什么感觉都忘了。,湖南
一级评论,2023-11-15 16:28:37,疯子༒,7301602940966535975,先生变成帅哥,河北
一级评论,2023-11-15 16:27:25,衣阁橱窗,7301602628495049487,上个星期看的指甲今天才做,贵州
一级评论,2023-11-15 16:26:07,##,7301602293072855835,今年冬天，一件外套，考虑了很久，最后没有买，咬咬牙还有几个月就春天了[呲牙],广西
一级评论,2023-11-15 16:23:00,小小游子,7301601494833562368,加油[赞],韩国
一级评论,2023-11-15 16:21:52,豫S：A7💋,7301601201265869620,华子啥味道我都不知道了,上海
一级评论,2023-11-15 16:20:54,H6,7301600943950660386,以前保养进4s店，现在进路边摊了[捂脸],河北
一级评论,2023-11-15 16:20:25,下雨了,7301600816808493859,不开油车了,江苏
一级评论,2023-11-15 16:18:33,摩羯女,7301600343639868214,以前每个月都能吃上一顿肉，现在炒菜一个月都看不到一点肉[可怜],新疆
一级评论,2023-11-15 16:18:29,源妹,7301600318202446632,街也不敢逛,四川
一级评论,2023-11-15 16:17:54,孟婆汤,7301600176367387429,为了省卫生巾我生了两个娃已经四年没有用姨妈巾了[捂脸],湖北
一级评论,2023-11-15 16:16:24,家有五六七,7301599792944694043,,青海
一级评论,2023-11-15 16:15:24,陆柒捌酒匙,7301599526309085987,洗澡完不上二楼了[呆无辜],广东
一级评论,2023-11-15 16:14:02,那谁谁谁,7301599176940094246,双十一买了一堆东西，没有一件东西是我自己的,安徽
一级评论,2023-11-15 16:13:54,赣州经济技术开发区美悦藏甄美容店,7301599149202752306,我的消费好像升级了[捂脸]吃好的，住好的，用好的,江西
一级评论,2023-11-15 16:13:16,雄风电器三胞胎（黎锦婷，黎锦媛，黎锦姍）,7301598982185648932,刚换的八手三轮车,湖南
一级评论,2023-11-15 16:11:52,浩宝,7301598615805461282,出入的场所从凯旋门换成了卷帘门,山东
一级评论,2023-11-15 16:03:51,小小志,7301596559387394879,天天晚上看小视频[流泪],浙江
一级评论,2023-11-15 16:03:36,如此、安好,7301596491414946611,以前一个月用一包卫生巾，现在一个月用一片卫生巾！,湖南
一级评论,2023-11-15 16:02:36,观年华,7301596234324820788,旋转门换成了卷帘门,河北
一级评论,2023-11-15 16:02:02,兮子云,7301596094775984936,三年没穿过裤衩了。[流泪],河南
一级评论,2023-11-15 16:01:11,听说最长昵称只能十个字,7301595855936848655,以前旋转门，现在卷帘门～别赞，要脸[捂脸]@听说最长昵称只能十个字,上海
一级评论,2023-11-15 15:59:21,白 是可乐,7301595395557016331,以前肯德基 现在华莱士,辽宁
一级评论,2023-11-15 15:57:37,简爱，昔日,7301594943352259380,黄金不好看黄了八机，银显白[捂脸],江西
一级评论,2023-11-15 15:54:57,左伯奕1413,7301594259895010057,现在吃饭开始知道在美团搜券了[捂脸],安徽
一级评论,2023-11-15 15:51:48,影子,7301593440143491878,不仅学会了泡泡菜，还学会缝补衣物了,四川
一级评论,2023-11-15 15:49:14,凤儿姑娘,7301592787206767375,以前一套护肤品1千多，现在1百多都要考虑好久，,四川
一级评论,2023-11-15 15:47:58,A0女王💋三甲猪肉铺1号2号摊,7301592460986942218,肯德基还是华莱士好吃[泣不成声][泣不成声],浙江
一级评论,2023-11-15 15:46:42,🔥渐行渐远渐无书°《,7301592121978766080,前不久刚把媳妇送人了，实在养不起了[泣不成声],江苏
一级评论,2023-11-15 15:45:43,L小姐与H先生的邂逅💘,7301591874917548811,曾经一晚消费几万不用想，现在吃个四块钱的肠粉考虑好已经是到午餐时间了。,广东
一级评论,2023-11-15 15:44:34,漳州市长泰区从思餐饮店,7301591581768762150,现在水费太贵，我把洗脚的水用来给我儿子泡奶粉,福建
一级评论,2023-11-15 15:43:58,💋热水治不了百病,7301591430270059305,连拼多多都不看了,江苏
一级评论,2023-11-15 15:43:34,升扬汽贸·小余,7301591326846862091,一年多没买衣服了[捂脸],广东
一级评论,2023-11-15 15:42:21,随意,7301591005350232867,上厕所大号时，敢用上纸巾了。,广东
一级评论,2023-11-15 15:38:54,泰州杨洋茶杯,7301590118141543202,哎 谁和我一样还用老年机，出门用现金,江苏
