author,publishtime,likeCount,comment
@user-ui3tj7mb5r,2023-10-09T03:16:48Z,0.0,共產黨跟習皇帝說『關我什麼事』，照樣吃香喝辣的，反正餓死的、生活困苦的是平民百姓，共產黨哪會在乎，而且在思想教育一下、歡呼口號人民還不是乖乖的聽從共產黨的話，人民除了抱怨什麼也不能做，還是要繼續當共產黨的奴隸乖乖聽話，這就中國的日常生活
@user-bh7pb2ss5z,2023-10-09T03:16:22Z,94.0,經濟起飛時的4元盒飯 與經濟沒落年代的4元盒飯是很不同ㄛ
@mimao7621,2023-10-09T03:16:13Z,0.0,中國全躺平了!讓你們沒力氣反對共產黨.老共可坐穩江山再統治個五十年.老鐵們保重啊!
@user-ff4fn9iy1t,2023-10-09T03:15:27Z,13.0,中國人準備好重溫大饑荒的年代😂😂😂
@user-zv8xg1mx7t,2023-10-09T03:14:31Z,0.0,沒工作了 還談什麼房不房的
@qudong4242,2023-10-09T03:13:15Z,0.0,当爆发中美贸易战的时候就有人在网站说：中国有可能会成为世界上最贫穷的国家，习近平拿国家的钱送给非洲国家，给非洲流学生超国民的待遇，习近平不是为中国人民搞经济，而是为非洲人民搞经济，所以中国经济就很差， 国家领导人要热爱自己的国民才能把经济搞好，热爱外国人是不可能把经济搞好的，
@user-du4pv1fv2c,2023-10-09T03:12:51Z,14.0,中國快倒
@user-to4wf9ul4d,2023-10-09T03:10:44Z,1.0,吃宵夜 跟外賣有啥關係? 可以出去吃 也可以在家自己做 幹嘛多花一筆錢 找人送???
@illusory33,2023-10-09T03:10:15Z,11.0,外資離開，對陸資來說沒有競爭者，有廉價的人力、有廣大的市場，還不開心?
@user-cn6qe1mr4w,2023-10-09T03:09:12Z,15.0,恭喜大中國，2023偉大中國經濟大崩壞。
@jerrisondan2205,2023-10-09T02:59:57Z,20.0,2023開年以來，進出口早已連翻劇降，廣東、浙江、江蘇出口企業難擋倒閉潮、裁員潮、失業潮。羅剎中國外貿正式撞進大崩潰的深淵了。羅剎中國外貿訂單正逐漸滅絕，經濟慘烈雪崩不斷襲來！
@jerrisondan2205,2023-10-09T02:59:54Z,1.0,億萬民眾生計哀鴻遍野。 在萬能的習阿呆 “親自指揮”，“親自部署” 堂皇進入 “世紀貿易戰” 之下，再加上 “美中科技戰” 猛烈升溫，致使羅剎中國製造業早已千瘡百孔，垂垂死矣，壯烈哉！
@go834101,2023-10-09T02:57:05Z,0.0,伟大煮国万岁！许主席干的漂亮 欠债2万4000亿。马上要恢复肉票粮票油票了
@user-yeh09chai06,2023-10-09T02:49:21Z,71.0,今年，是大陆未来六十年里，经济最好的一年，真是太棒了!!
@user-ib7pr4sh4i,2023-10-09T02:40:58Z,1.0,十一長假6.8億出遊官方發佈7800億消費中國有錢很多衹你看哀
@user-jy4mf8ps7w,2023-10-09T02:38:44Z,3.0,已经半年不知什麽叫夜宵
@user-nd1bt5ph6h,2023-10-09T02:23:13Z,3.0,你千萬不要同情共慘厲害國的韭菜，他們自身所承受的屈辱和苦難，多是他們應得的
@pakyucheng577,2023-10-09T02:20:43Z,1.0,感謝你的黨，否側早以死呀。
@caolaoban,2023-10-09T02:13:32Z,0.0,在google和百度都搜了下，没搜到“便益丰”这家连锁超市，也没搜到北京的四元盒饭。能不能给个北京四元盒饭的链接？
@corderohsiao9016,2023-10-09T02:11:21Z,7.0,胡說八道~要相信黨!相信中央!!
@jackchang179,2023-10-09T02:06:04Z,82.0,習的偉大目標：全中國人餐餐吃包子，統一韭菜包，多勞多得
@morriswong1707,2023-10-09T02:03:42Z,10.0,"又還沒內戰 , 現在才2023年 , 李自成 , 黃巢 , 洪秀全 , 各地英雄好漢們還沒出場呢 , 急什麼 ."
@user-mk2ky5hl2z,2023-10-09T01:54:58Z,2.0,沒事，只要用武力來（攻打台灣，侵略台灣，併吞台灣）就什麼事都沒有了。
@user-si8ct1pk6q,2023-10-09T01:35:04Z,2.0,这么低质量的视频。 在对别人说谎之前先做一些研究。
@yishouli,2023-11-05T14:39:19Z,0.0,還是生意人厲害<br>看得通透～
@adamxinggmailcom,2023-10-29T22:06:56Z,0.0,这是个明白人
@user-bv5bk3pe4e,2023-10-16T21:33:57Z,0.0,這國家這是要轉型做軍閥嗎？😢
@asdchben,2023-10-14T14:03:22Z,0.0,😅
@chennicole8568,2023-10-13T16:12:12Z,0.0,到底是這位老闆說謊，還中國專家說大實話，差很多😂
@user-uu9oi5mv1n,2023-10-13T12:35:36Z,0.0,10年前?你們太高估自己了吧
@user-bz9mp5fj1d,2023-10-13T11:13:27Z,0.0,我靠，欧美真是垃圾人成堆呀，国内活的好好的，你们这帮子快饿死的人，觉得国家不行了。是老板不行了，百姓好的不得了
@user-wu1sk6ik3l,2023-10-12T03:05:51Z,0.0,哔啥哔 最恶心这种音效了
@nusataramalayaaman1454,2023-10-11T11:39:51Z,0.0,地产党一劫一却回到解放碑
@blade4188,2023-10-11T10:22:25Z,2.0,《老學庵筆記》筆記裡面有句『三世為宦，方解穿衣吃飯』，現在除了權貴顯要，大多數人連飲食水準都將回到三代以前。個人也注意到&quot;中國人&quot;似乎都優先考慮&quot;活下去&quot;的問題，有一種明明持續被家暴還會期待負心漢能回心轉意，能再一次一起&quot;平等地共赴國難&quot;的期待存在。
@sealonely2270,2023-10-11T09:17:48Z,0.0,说第一句话就很假，兴许他做生意有一套，但他有一个中国商人的通病满口假话，无病呻吟！随便听听就可以了，有几句是真话，大部分都是商业互吹的假话套话！
@user-jf5qe1yq3d,2023-10-11T08:54:31Z,1.0,他最後一句話，還是低估了人民無產專政的威力。<br>共產中國，沒有企業。
@leung4033,2023-10-11T08:10:47Z,0.0,看看微博上小粉红的反人类言论，他们的认知配得上他们的苦难。活该而已。
@101sunandnight,2023-10-11T07:34:57Z,0.0,習大大的霸業要開始，人民就準備要犧牲自己了！因為中國人是中共的血肉長城⋯⋯。
@cv95,2023-10-11T06:33:53Z,1.0,三和大神的掛逼3件套：2元的大水，4元的掛麵，5毛錢的煙。該不會就此全國普及吧。😂😂
@cv95,2023-10-11T06:25:56Z,1.0,給老闆留一條活路吧，人家肯露臉說話已經很給力了！
@showhandtw,2023-10-11T04:48:42Z,1.0,把經濟衰退解讀成備戰，也是粉紅腦袋，即便他的做法是對的。
@user-ib6es8dd7w,2023-10-11T04:29:43Z,1.0,06年40元吃傣妹真正常。。按照那時候的可支配所得那屬於比較中端消費了。加上那時候店沒那麼多。顧客數量穩定向上<br><br>現在再去做40屬於低端消費而且量會繼續下降還有比你更沒底線的拼35..30...25
@miko157,2023-10-11T03:59:26Z,0.0,共同富裕啊!
@jacky2777g,2023-10-11T03:26:53Z,0.0,沒點進來看時 以為是李誕勒😂😂
@racoon168,2023-10-11T03:18:08Z,1.0,如棋世事局初残，共济和衷却大难。 豹死犹留皮一裘，最佳秋色在长安。
@luciolucio2989,2023-10-11T02:59:27Z,2.0,"既然知道在備戰,到時肯定物資缺乏,趕快走為上策。一但開戰,如此龐大國家是無法踩煞車的,被西方聯手放血到癱。"
@yalen8964,2023-10-11T02:11:18Z,0.0,B國說話都是BBBB😂😂😂😂😂
@cardionadine7483,2023-10-11T01:56:38Z,3.0,别忘了，委内瑞拉过去是拉美的最富的国家之一，后来连饭都吃不饱.
@jonho7848,2023-10-11T01:45:41Z,0.0,"Talk nonsense, don&#39;t know the real problems. Basically, China (CCP) wasted 40 years of opportunities to build a strong foundation in all areas."
@crycrycn,2023-10-11T01:25:55Z,0.0,捲到不能再捲
@kennethkan3252,2023-10-11T01:22:27Z,3.0,现實往往是殘酷，<br>鷄血依然往裡打。
@shawnlee9320,2023-10-11T01:21:39Z,1.0,4RMB的盒飯？品質堪虞
@johnwu5876,2023-10-11T01:18:45Z,6.0,過去常常能聽到流傳的這句梗<br>&quot;改革開放三十年，一覺回到解放前&quot;<br>就現在的經濟形勢遲早回到解放前的
@linwen3145,2023-10-11T01:15:56Z,0.0,不是什么战时经济，而是毁灭型经济。某些自以为是掌控一切的“人” 强行用最残酷的淘汰法则来淘汰掉 它们（对就是它们）不喜欢的那部分社会大众。这叫自认为“天道”
@arm88,2023-10-11T00:46:24Z,0.0,油价 能不能回到06年？？
@sinekemi,2023-10-11T00:35:59Z,0.0,QW好像很牛
@user-kc2wo5ju7v,2023-10-11T00:01:24Z,0.0,明明作為世界工廠的條件是全世界最好的 硬生生被習搞臭了 真悲哀
@chsoo2018,2023-10-11T00:01:09Z,0.0,👍👍👍👍🌹🌹🌹🌹
@user-vw5ht8fd3j,2023-10-10T23:40:49Z,1.0,中國30年前與未來<br>以前是 世界的工廠<br>未來是 世界乞丐國<br>所以，共產黨不倒中國經濟不會好
@lorianac946,2023-10-10T23:19:24Z,3.0,中國自己想一想 沒了共產黨問題就解決了 就像俄羅斯沒了普丁問題也解決了 朝鮮沒有金正恩也解決了 台灣沒有國民黨 也解決了 世界和平了
@standforfreedom9587,2023-10-10T23:19:03Z,0.0,👍👍👍
@sputnik5866,2023-10-10T23:16:52Z,4.0,這老闆有才😂等看運氣如何😝
@user-gv2iz3vb1x,2023-10-10T23:09:11Z,1.0,辛苦了...謝謝......................
@SkLui-rp1dd,2023-10-10T21:37:56Z,1.0,四元一個飯盒還要開店去賣，真係不知道食材是從那裏來？😎🤔
@ZhigenXia-mp5zh,2023-10-10T21:21:54Z,0.0,没有用的已经晚了，就是个井底之蛙，现在作做什么都做不下来的，19年就知道中国要完蛋了。
@dashy0331,2023-10-10T21:11:25Z,6.0,不時消音又把字幕打X，您這節目我幾乎都在看，但這集真是不知所云。猜得太累。
@user-humorous911,2023-10-10T20:39:06Z,1.0,餐饮的回报率太低了，与其开人均40元的火锅店。<br>不如杀入资本市场空恒指、沪深指数、做空大宗商品期货。。。。
@user-su2sc9xc8y,2023-10-10T18:20:47Z,1.0,退回改革前 算命大 退回文革前 習思想心想事成 退回解放前 社會主義新中國建設完成
@user-cu1il9rg3k,2023-10-10T18:04:32Z,0.0,甚麼都講沒有秘密 ? 聽完後講了等於沒講，是甚麼原因導致中國民生凋敝都沒有講，你只是把人民現實的生活狀況形容一遍而已，我就請問你是該換掉習近平一人，還是要推翻掉整個共產黨 ? 重點在這你敢講嗎 ? 我相信你也沒有勇氣講當然也不能怪你，中國人誰都不願當個出頭鳥死第一個，但是收割前人流的血汗結成的果子大家都搶著吃。
@user-ky7rp5dp2t,2023-10-10T17:50:36Z,1.0,以現在食品原物料做人均40的火鍋店能有什麼料供應顧客倒是好奇
@lilywong7314,2023-10-10T17:50:08Z,4.0,什麼計劃都是徒然，中國經濟＂S 定＂，只有一部有積蓄的還可以＂苟延殘喘＂的消費者罷了😢
@jax8616,2023-10-10T17:43:49Z,1.0,8964地獄門很快又要開啟了😢
@stevenchan8307,2023-10-10T17:21:46Z,46.0,这个老板还是乐观了，我估计最乐观的情况是25年前，也就是98年的水平。这还是17年底的预计，也就是只考虑中国房产泡沫爆了的影响。<br>真没想到政治上最后和美国人还弄僵了，所以现在也不做预计了。打个不恰当的比喻：癌症晚期医生一般还可以有一个预计生存期，但是一旦已经命悬一线了，医生一般只会苦笑着摇摇头，潜台词就是“都这样了，还预计个屁啊”
@iloveShadowdow,2023-10-10T17:18:15Z,1.0,4塊盒飯是吃什麼😨<br>我看中國富人也還是很多啊，中國人口多，應該窮人也很多，消費水平差異也太大…
@Freedom384,2023-10-10T17:16:58Z,3.0,还🈶️4元 盒饭 ??老板那盒饭里放什么???老鼠🐁肉吗？🤔🤔
@qx1381,2023-10-10T16:58:23Z,3.0,跟各位讲一个科幻概念：墙国有企业和市场经济。。
@enstantli,2023-10-10T16:56:22Z,0.0,如果放youtube 都要河蟹，那不如不放
@rubinbai8851,2023-10-10T16:54:41Z,2.0,預制菜就是為戰時資源分配體制作準備
@user-jz2nt9sr7i,2023-10-10T16:50:27Z,5.0,北方重工業發展比較好這沒關係，別想太多，有進一步進展那絕對是讓南方人好，南方位在對外戰爭的前端，人員物資調動方面可說是方便快捷，所以南方人不用怕將來沒事做，跟著黨走，奉獻生命!<br><br>到底是幹一仗讓世界心服口服，還是幹一仗直接讓中國退回解放前，成敗在此一舉，但在能不能幹/會不會幹/能不能贏之前，看到中國人越來越苦，這點著實讓世界感到暖心，大家要記得，中國不論未來面臨怎樣的日子，都是中國人自己咎由自取，千萬別可憐他們，如果真的心生憐憫，就想想他們一直以來的囂張跋扈和各種惡行惡狀吧。<br><br>前陣子還有中國孝子來臺灣，利用臺灣人的善心而騙取了幾百萬甚至可能破千的善款，記得，在臺灣或世界各國所謂的善心善舉，在中國人眼中就是個愚痴大肥豬，用來宰殺/賺流量/騙財物/各種打壓..可是無往不利，所以我們的善良要用在對的人身上，隨意亂用就不是善良而是愚昧。
@hawklerfalco9067,2023-10-10T16:41:43Z,2.0,头脑清晰
@Cylong0704,2023-10-10T16:40:22Z,1.0,人總是要吃飯的，社會的消費狀態做餐飲的一定是最先察覺的
@user-ex2zj4zd1k,2023-10-10T16:39:32Z,0.0,真的！這老闆要倒大霉了，現在在中國別太折騰，也別自以為跑在別人前面而沾沾自喜，說不定是禍的開始！！共產黨不喜歡馬上讓他家破人亡😂！別自作聰明，文革2.0的味道都聞不出來嗎！🐭🦆🐭🦆🔗🔗🔗🔗
@user-ex2zj4zd1k,2023-10-10T16:35:39Z,8.0,這仁兄不用多久就會被黨抓起來了，罪名是太天真啦！竟然敢把中國物價水平拉低🥺！真的，現在在中國土地上不比以往00年後光景了，你得試想習包子在想什麼😧
@kaiyokaku6422,2023-10-10T16:31:03Z,4.0,这人是誰啊？逻辑清晰，一针见血
@xiaolu3401,2023-10-10T16:24:19Z,2.0,視頻中人物是誰？看到最後都沒有線索，再看網友跟帖，也好像沒有人認得這位餐飲業大佬。知道的，出來喊一嗓子唄。
@user-dz5il6dw8j,2023-10-10T16:20:01Z,1.0,支持小木🎉
@kkkp9313,2023-10-10T16:18:39Z,1.0,"最後就是會回到共產軍事帝國本質, 共產專政的特質就是時時戒慎恐懼政權轉移,所以最後就會跟秦帝國一樣,一切都是為了軍事化而活動"
@OroMaSSA,2023-10-10T16:13:01Z,1.0,下降10年是不是太乐观了 都说是回到世界工厂之前了 起码30年起步
@jeannewang900,2023-10-10T16:10:52Z,0.0,+1
@yi8188,2023-10-10T16:09:20Z,0.0,我國餐飲也有一些問題，就是太忙了，比武漢肺炎前更忙！
@user-gz7ho9uo5p,2023-10-10T16:04:54Z,0.0,中國現在只有一成是為了打仗做準備<br>九成是為了防止內部動亂在準備的<br>包含預製菜<br>都是
@raymond3700,2023-10-10T16:02:18Z,6.0,來給小木按讚支持加油，祝雙十國慶愉快。🇹🇼
@LiangMiller,2023-10-10T16:01:18Z,54.0,這就是小粉紅和戰狼最希望看到的樣子，終於苦盡甘來得償所望了！希望終國人能繼續一直堅持下去，不要讓邪惡資本家再度踏入牆國境內。
@sheng1hu498,2023-10-10T15:48:22Z,0.0,陕西是习大的发祥地，所以会特别些。
@gng7790,2023-10-10T15:42:13Z,6.0,"Finally, a Chinese that understands the market trend."
@user-jv8zk8kf2g,2023-10-10T15:41:22Z,0.0,这是要打战的节奏吗？
@03dragon,2023-10-10T15:38:59Z,0.0,全中國人都要為習皇帝固執又智障的理念而服務，鞠躬盡瘁、死而後已，這就是獨裁專制實則帝制的國家統治方針。<br>你的經濟收入與否與皇上一點關係都沒有，靠自己。
@be_kind_be_happy,2023-10-10T15:32:29Z,1.0,若然這位老板被請去喝茶了，那就可惜啊。
@user-eo4tg9ui1v,2023-10-10T15:32:05Z,1.0,推翻習維尼可以解決
@AvaloBless,2023-10-10T15:19:37Z,12.0,"小粉紅還有十年不壞預製菜可吃,便宜的很.不用擔心"
@choikc3741,2023-10-10T15:15:44Z,8.0,滯脹機會很大，樓價不跌，物價也不跌反漲，工資縮水，消費力下降，最後鬼一樣的生活！
@yinggan224,2023-10-10T15:10:39Z,57.0,国人买房买车火热时， 单位给我分房，我拒绝诱惑，反其道而行， 出国去也。给自己一个赞👍
@doyaarr,2023-10-10T15:01:19Z,0.0,可憐一堆中華民國的舔共仔還在醉生夢死，人家都準備要消滅中華民國了，不過也難怪～它們也正在積極的負責拖垮台灣。
@kevinman7363,2023-10-10T15:00:30Z,17.0,这几天看到一句话很有感触，生于开元盛世的人，有谁想到会死于安史之乱。
@jackchang179,2023-10-10T14:48:22Z,0.0,最害怕撕掉武器封印，派發彈藥的是蓆草包，他比誰都了解中共「一分佯攻、兩分應付、七分搶佔資源圖謀王位」的尿性，土皇帝當的好好地，最好是能把頭像印到200元或500元新鈔上，發動戰爭？呵呵~~別傻了!!
@sayamalu2495,2023-10-10T14:47:43Z,6.0,很正常呀，我发现前几年上海的saizeriya（莎莉亚）以前没那么多，今年开始随便在大众点评不断在市中心开新店。查一查在上海就有100多家了😂
@stevenlee2847,2023-10-10T14:43:47Z,10.0,有人說了實話，但有人覺得他是說謊，退潮後，就知道真相（有沒有穿泳裝）~~😊
@charliechang1473,2023-10-10T14:41:54Z,4.0,4塊盒飯能吃嗎?😢
@hanschen5203,2023-10-10T14:41:17Z,0.0,有今天的样子，真要感謝習包子。<br>繼續亂搞下去，中共才能加速倒台。
@geasspeko,2023-10-10T14:40:55Z,2.0,備戰備戰再備戰<br>勸中國沒錢的也趕快跑了<br>戰爭一來權貴只會抓平民上場<br>不要覺得自己會拿到槍跟裝備<br>那些是職業軍人和權貴用的<br>普通人幾乎啥都拿不到上面只會叫你自備武器<br>平民會被組進人體自殺衝鋒隊<br>多讀一戰和二戰歷史和外國拍的歷史戰爭電影<br>不要只會中國課本那些皮毛知識
@MOMO-oy4sb,2023-10-10T14:32:15Z,23.0,小木你好😊<br>我看過有人採訪台商廖先生 在中國經商已經20多年 在去年封城前趕緊回台 他說：中國大陸已經不行了 很多專家也分析大陸跟日本不一樣。日本做很多政策救經濟 也要辛苦30年。那大陸要幾十年才能讓經濟好轉呢😢
