页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
68,4966124271437946,固色希尔薇,2023-11-09 11:15:55,#业内人士谈二番男主消费降级##业内人士透露大女主会亲自选二番男主# 关于二番男主 ,49,58,680,湖北,武汉,湖北,中国
68,4965849618452891,晚红小拓,2023-11-08 17:04:33,这个双11好多小伙伴消费降级了 咱们就是说，主打一个超高性价比 那必须从国货里捞一捞  来看看这个双11我入手了哪些宝藏国货！ 如果双11还不知道买什么，可以来看看我的功课哈～  #认真的国货值得一试# #国货护肤推荐# ,59,98,1263,广东,深圳,广东,中国
68,4966089050293342,科技智趣君,2023-11-09 08:55:58,之前我一直认为这样的情况只是正常的市场经营状况，但是后面当我回到老家县城，发现读书时候经常去的KTV也倒了几家的时候，我才意识到消费真的降级了。不过KTV的倒闭原因可能有很多种，不一定全是消费降级。但是就我和身边朋友自身而言，喜欢玩的那一批现在基本上都已经不爱去了。#为什么越来越多的KTV关店了#,16,48,56,四川,成都,四川,中国
68,4965926231343733,金币怪,2023-11-08 22:08:59,而且我暴言，男漫画家里有一批就是先天有问题，很容易拉很长线最后自己不知道该怎么办了搞得大家都很痛苦，女漫画家这方面处理很好，几十年前钢炼多神，神的又多完整，包括现在被大家嘲消费降级的鬼灭，人家好歹吾峠呼世晴交的是全填完的卷子啊，不会是看着看着眼里进屎了，林田球也是，给的都很整，思路清晰，不需要跟谏山创粉丝似的辛辛苦苦想办法怎么洗。,32,46,425,北京,,北京,中国
69,4966147023705494,一只欲晓,2023-11-09 12:46:20,我想知道大家真的消费降级了吗，我们三线城市都不知道能不能够得上的破地方的商场，去逛了一下，一件衣服卖2800、3800……我直接说太贵了（这个价格但凡放到一个二线城市我都能理解）。店员：这还贵啊？你去楼下二楼逛了吗，随便一家店都卖一万多。我：所以不值啊。她：你平时在哪买衣服？我：🍑宝，一千多的大衣也够我穿几年了。她：我从来不在上面买大衣，质量太差了。emm，不知道店员一个月工资多少，我想辞职,2,227,2845,江西,赣州,江西,中国
70,4965529268520894,Mag的小店,2023-11-07 19:51:35,那天和视客的PR聊到现在经济不好…她说她都从欧舒丹沐浴油消费降级到贝德玛了  我赶紧寄了一瓶SSU去～不是大牌用不起而是平替更有性价比 ,0,8,33,四川,成都,四川,中国
70,4965708939920366,半半陪着你,2023-11-08 07:45:32,连着几年，每年双11我都会把我写的收心神，买需要的东西那篇文章转出来给大家看。 今年不转了。  这两年经济形势不太好，大家已经消费降级很久了。想买就买吧，就买你看了很久还想要的那些。 适度满足自己。这样才觉得我们工作是会被奖赏的，才有动力更好的工作。 ,10,1,195,湖北,襄阳,湖北,中国
70,4965537037683930,橘子吃了么,2023-11-07 20:22:28,今年冬天我一件衣服还没买，大衣羽绒服羊绒衫都有许多而且都很好主要是贵，以我今年的消费观根本不会再买那么贵的衣服。问题来了，如果买，新买来的除了新没有任何优点，那还为啥要买？于是不买了（逻辑没毛病吧……（见没见过把消费降级讲得如此清新脱俗…… ,2,39,148,北京,北京,北京,中国
70,4965402610239111,网易数读,2023-11-07 11:28:18,#消费降级的风吹到了火锅界##火锅界的瑞幸卷死海底捞#中国最大家庭火锅品牌——锅圈食汇。这是一家主打售卖火锅等食材的连锁餐饮品牌，针对的受众是那些想在家吃火锅、烧烤却不方便买食材的人。凭借着这样一个“小点子”，成立不到七年，锅圈就开了近万家店，发展速度赶超“雪王”蜜雪冰城，媲美瑞幸。11 月 2 日，锅圈食汇还在港交所正式敲锣，成为中国“回家吃饭”第一股 ，在火锅界的热度完全不输“一哥”海底捞。靠卖火锅料卖到上市，锅圈食汇到底什么来头？#微博公开课#,831,317,1120,北京,,北京,中国
70,4965400785717489,坤小七Human,2023-11-07 11:21:03,最近消费普遍不受到看好。  主要是宏观、行业、高频数据确实低于预期，再有上半年疫后复苏低于预期，叠加消费降级趋势。  其次，也是上轮牛市炒的太猛了，各大白酒、消费、医美龙头都给了极高的溢价。 这些标的成为了机构的抱团股。 ,2,15,379,湖北,武汉,湖北,中国
70,4965345002785373,天津股侠,2023-11-07 07:39:23,消费，新能源是2019-2021年的主战场，茅台，宁德是龙头，但那几年被机构重仓抱团炒作的太狠了，造成2021年春节后见顶走熊，至今快3年了。随着市场的变化和人口红利消失，消费降级等因素，消费板块和新能源车这类股，要有很长时间的调整周期，最低看5年调整，2021年开始算起，持有消费股的你自己看吧。是不是这情况？,58,102,1717,天津,天津,天津,中国
70,4965019020169210,今天可以吃主人了吗,2023-11-06 10:04:03,手机电池不行了，换电池要700多，换手机要几千，我突发奇想，回归原始，买个轻便的充电宝，100块钱搞定，今天消费又降级了呢。 ,5,134,2427,湖南,长沙,湖南,中国
70,4964816318891448,李建秋的世界,2023-11-05 20:38:35,去翻一翻appstore排行榜，拼多多自从出海后霸占多少榜单了。要是搁过去的说法，那就是消费降级。早先我对消费降级这个说法就很不以为然，现在国外也火，在国内火，那叫消费降级，要各种反思，要上热搜热榜，在国外火，那就不是消费降级，这种行为是什么时候搞起来的？一个非常简单的道理：大家都爱便宜货，就这么简单的道理，非常上纲上线，无限扩大，今儿个你不反思一下就不行。,26,104,1729,湖北,武汉,湖北,中国
70,4962903981294333,Demi-Academic,2023-10-31 13:59:37,外刊精读：一件事证明你的消费降级了 ,89,0,102,浙江,杭州,浙江,中国
70,4964402933795192,野心范,2023-11-04 17:15:56,消费降级下的，线上生意趋势。 我的财商社群来了好多跨境的宝子，做电商的人，是我见过最会搞钱，最会见风使舵蹭风口的，因为他们本来就是互联网赚大钱的第一波人。我是08年第一次网购的，那时很多人还不会，我帮人家买东西，都有人给我小费的，那时要去银行申请，插个u盾，才能付款。 那时，街头帮别人下载MP3也能收钱，刻录光碟也能收钱，零几年那会儿，班里会下载音乐的男生，简直就是女生的英雄。 最先开始一批人是怎么赚钱的，就是在论坛，贴吧上发广告，然后就收钱，就开卖了，那时没有现在的什么支付软件的，全是银行卡打款，会让你多打个小数点后的零头，好区别是哪个客户打的钱。 这才是第一波网赚的鼻祖。卖什么鬼的都有，黑五类擦边的很多。卖培训的也有，做培训的鼻祖就诞生于那时，没有知识付费的。写份文件就开卖了，银行卡收钱，扣扣发你自己看，就这么简单，我那时还小，没经历过这个，我也是听要来合作的朋友说的。那时的钱是真的好赚。最傻的就是那群帮别人刷数据的网络民工，我读大学那时，跟一个朋友去看她工作的地方，几百台电脑几百个人干这个，她自己也干，还是老板的情人，那时我就想，你就不会学一套来自己干个分公司，有必要做这个网络民工吗？做老板多赚钱。贴吧时代过后，才出现的电商平台，才能有网上商城开店卖货的模式。然后就是电商微商，再后来电商出海，虾皮，拉闸打，特目，速卖通，梯梯，亚马逊，做跨境的又赚了一大波钱，我们的互联网公司，就是擅长在模式上的创新，把国内的模式搬出去，出去就火了。 比如某音出去就火了，拼夕夕出去也火了，希音出去也火了，我们现在是科技还不够强，但是产品供应链和内容供应链足够强，出去就火，大家跟着平台赚钱。 现在欧美东南亚的国家不好过，开始不让我们的廉价产品卖过去了，因为电商寄过去，包裹是不收关税的，这是跟外贸的本质区别。它们不想让我们倾销了。我们现在也有一种声音是，包括我们内部，也不想让直播电商一家独大了，不利于行业生态，中间的人全饿死了。 未来十年，就一个趋势，就是低价走量，你们别看茅台涨价了，它涨它的出厂价而已，实际茅台价格没长，我最近买了一批还便宜了。 LV这些奢侈品也是，没那么热门了。热门的是拼夕夕，是平替，是游戏，是好看的电影电视剧，还有健康养生培训业。 线上的生意，只能做细分、小众、非标准化、有个性品牌的业务，才能赚钱了。卷价格卷不过厂家的，厂家自己卖差不多了，或者加5个点给大卖家卖。,35,15,128,广西,南宁,广西,中国
71,4964039068489172,C科技,2023-11-03 17:10:04,iPhone今年中国销量下滑，除了华为的阻击，我觉得最大一个原因是大家都没钱了，消费降级了。比如我身边朋友，今年没有一个买iPhone15系列的。你们同意不？ ,56,161,309,湖南,岳阳,湖南,中国
71,4962871775856134,西柚皮很厚,2023-10-31 11:51:40,三个让生活“充满便捷”的消费降级好物！#双十一种草大会##护肤好物推荐# 西柚皮很厚的微博视频 ,89,16,458,江西,南昌,江西,中国
71,4963591411208324,互联网三爷,2023-11-02 11:31:14,#刘润道歉##刘润年度演讲# 最早也是从刘润老师的底层逻辑开始熟悉他的，写的确实很好，对创业者和认知都能有很大的提升。但是时代变了，现在消费降级，整体经济和消费形势变了，不能一味地靠打鸡血式的方式鼓动创业者和网友，更何况数据出现明显的漏洞和问题，现在很多的需要接地气的实操性商业讲师。哦，对了因为翻车事件，今天群里已经看到不少在讨论刘润撰稿25万，头条55万一篇。多少自媒体创业者都慕了#刘润回应年度演讲被指案例翻车#,47,63,228,浙江,杭州,浙江,中国
71,4963681654016662,菜刀曦曦,2023-11-02 17:29:50,我完全没有消费降级。 因为我的消费始终如一。 ,5,152,801,河北,保定,河北,中国
